snapshot,DK_region_1,DK_region_2,DK_region_3,DK_region_4,DK_region_5
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 09:00:00,0.10456565149004604,0.030625449922937115,0.03136755223554652,0.05176028443245593,0.025047344171627378
2024-01-05 10:00:00,0.19522865148220742,0.07877056469918375,0.07894903091644047,0.1476762701190676,0.07015054974543425
2024-01-05 11:00:00,0.2706682277195783,0.1253604449354204,0.09552228068945781,0.18288314291466942,0.11418959890621568
2024-01-05 12:00:00,0.21618135037838077,0.130158116349558,0.09970697869969666,0.1759184100339788,0.15270296201052344
2024-01-05 13:00:00,0.1997872669242445,0.12881483846247097,0.11531557672088301,0.16753634220130878,0.12398138169768787
2024-01-05 14:00:00,0.1393767322969817,0.08695066854378199,0.0715734866034255,0.10473131114526008,0.08031672123072407
2024-01-05 15:00:00,0.04079128682208081,0.029480611586192966,0.01901413035703382,0.027337055130718747,0.02768890413540194
2024-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 09:00:00,0.1319864165031633,0.054040120139859225,0.057711032292624524,0.09869852649884932,0.04290022099617295
2024-01-06 10:00:00,0.27964659173739376,0.10059488964259314,0.1314638212741143,0.2060565885700361,0.07429733854238062
2024-01-06 11:00:00,0.35117840716411197,0.17935278105607155,0.22672527807045617,0.2786108164099386,0.12197913275270218
2024-01-06 12:00:00,0.37527244803211723,0.23201480628320842,0.293911044604691,0.29050964737837015,0.16176355000072504
2024-01-06 13:00:00,0.3307442084343206,0.2501967023051821,0.2935951697232559,0.2739368235246279,0.19044675806185055
2024-01-06 14:00:00,0.22249537825324003,0.15875505366884532,0.19829098345053706,0.1788606413527168,0.1422949604374018
2024-01-06 15:00:00,0.09386075946426316,0.09083812124083056,0.1058462062673704,0.09748527763882321,0.08501245943512108
2024-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 09:00:00,0.1429346806188201,0.11379865119108595,0.09385777563199402,0.17561768462160535,0.13835026685046983
2024-01-07 10:00:00,0.23330601968742898,0.20177507209459003,0.16657098800691772,0.3061675687359006,0.2720278552214439
2024-01-07 11:00:00,0.32423158195434976,0.2995772384677823,0.228838190476448,0.3959032671308208,0.37996839302227314
2024-01-07 12:00:00,0.3523391656117484,0.3118263084216687,0.28198457819672007,0.37676550441561063,0.36893655418037014
2024-01-07 13:00:00,0.2919483672924962,0.22272027073603512,0.2234106868787066,0.3359382575596208,0.3377682032081332
2024-01-07 14:00:00,0.1972142488892278,0.15469909955788444,0.10998195950607778,0.21682033010524568,0.23721440335124921
2024-01-07 15:00:00,0.07416411144420633,0.055124193833299216,0.035417576973849056,0.08530832176831392,0.1143760774929605
2024-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 09:00:00,0.165034433797093,0.0866858944402262,0.08519568340493928,0.1588387165437181,0.13293610657823723
2024-01-08 10:00:00,0.29186451951538833,0.21468574731469836,0.22187229813769505,0.2908861548195287,0.2660278563169053
2024-01-08 11:00:00,0.3823532049579326,0.3497734806219425,0.3203460962721116,0.3668200291668638,0.41818487581567754
2024-01-08 12:00:00,0.3996664150931394,0.4051293690571393,0.3405017246469089,0.39893305726430695,0.46779456055348245
2024-01-08 13:00:00,0.3562570412179817,0.3568248596239626,0.3231404377587526,0.38723035159632757,0.43740088431293495
2024-01-08 14:00:00,0.242334190662208,0.2647706822306278,0.24929717372232285,0.2765088199085238,0.32329134456208203
2024-01-08 15:00:00,0.11461209980799901,0.1253386030641764,0.09865179597513898,0.1340295857325133,0.1635528629593274
2024-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 09:00:00,0.0687163255406682,0.05738885494808221,0.07309041404096676,0.05411547342486575,0.10059965009241356
2024-01-09 10:00:00,0.12975503504602665,0.1255054942120067,0.2015529358858856,0.1306320130088805,0.1642095090747856
2024-01-09 11:00:00,0.17425009637378835,0.18906065927285945,0.2721464064613438,0.14071496770224162,0.18657606058090456
2024-01-09 12:00:00,0.1951361837098807,0.1972215974977461,0.3064454598320865,0.1587648082063487,0.2311777576500215
2024-01-09 13:00:00,0.12435651296474642,0.19606616551939976,0.2954404612455613,0.17216507249984522,0.13957580439464132
2024-01-09 14:00:00,0.09965244971587472,0.12351982078878823,0.21800777020720277,0.16576410562245136,0.12306537428055463
2024-01-09 15:00:00,0.06124924599645391,0.08408202218883548,0.11764502117153844,0.09094292659433337,0.05153121883425097
2024-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 09:00:00,0.04989201564080227,0.03263716155284969,0.061633193794607015,0.04093925268338582,0.053770491023922624
2024-01-10 10:00:00,0.10558610748048854,0.06982540654500366,0.13921790376398452,0.12473808256348251,0.08797284818801117
2024-01-10 11:00:00,0.1639067075123219,0.10466322686637942,0.20274306929887573,0.11267872263885774,0.1535613166519406
2024-01-10 12:00:00,0.14725561653157349,0.13690502958311326,0.2553716493561902,0.11245040104805487,0.20482309282566769
2024-01-10 13:00:00,0.15111239390048714,0.12237954833338506,0.22103526350807134,0.10681685527089357,0.16694939030568
2024-01-10 14:00:00,0.09166289026325636,0.0874497830553393,0.14525077827153093,0.07491700386071269,0.12162227259875268
2024-01-10 15:00:00,0.054533839057923764,0.032543212957570185,0.0582046870816391,0.02852383323313569,0.042496850956148045
2024-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 09:00:00,0.114777934700215,0.07809986808744566,0.06954651985540623,0.06854861667251742,0.055184379633954214
2024-01-11 10:00:00,0.27680480748315617,0.19081745687044213,0.1698221235484686,0.21487945117112175,0.1643334092251451
2024-01-11 11:00:00,0.4052363115670928,0.2771118707519018,0.3195546959981302,0.3451306710637376,0.27829192639173034
2024-01-11 12:00:00,0.3982837348097105,0.2827479356460308,0.3775589115939374,0.38936869513397543,0.3079956286913063
2024-01-11 13:00:00,0.3441616083299786,0.31401566012857296,0.3549922689967546,0.36878527904288166,0.33998299279108146
2024-01-11 14:00:00,0.24053921315985757,0.24420808128235733,0.25617190384900657,0.26272410206771823,0.2752011908743492
2024-01-11 15:00:00,0.11710049550015907,0.12384381685728545,0.12047519581987158,0.11233888737487063,0.15009510752137148
2024-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 09:00:00,0.11236648344449718,0.07047463624658934,0.0693361006664656,0.11004327349508022,0.09482310066853773
2024-01-12 10:00:00,0.11767302446221634,0.13952746572319077,0.16420511777303612,0.1299514954886238,0.18745447234468504
2024-01-12 11:00:00,0.15826573047238632,0.15372151026593353,0.18600986655819374,0.12939999088913717,0.2420073320199206
2024-01-12 12:00:00,0.16286020224878556,0.2239343798387807,0.2539851196607473,0.09278681996851831,0.28052328052636755
2024-01-12 13:00:00,0.12476496157982148,0.19547746631235982,0.19423769584489317,0.06348222762386059,0.2410542769940032
2024-01-12 14:00:00,0.07300954685504045,0.15513849117610795,0.17318494808540405,0.04574138157988705,0.18300522495707813
2024-01-12 15:00:00,0.02014872194553531,0.07420179844394183,0.09607387242800916,0.018313769949688384,0.09672928965419321
2024-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 09:00:00,0.010468836681696155,0.03633860591888846,0.0624935851385288,0.01271913962930815,0.013456176261533314
2024-01-13 10:00:00,0.02501246433699143,0.09517168082572808,0.13580066159539483,0.02871918454289922,0.057977076470668215
2024-01-13 11:00:00,0.029458897608340612,0.1551336439582261,0.2239942133780503,0.04600961099488667,0.14328222718686548
2024-01-13 12:00:00,0.04032675486093203,0.37816566366450843,0.41253570444072596,0.10029894771144898,0.27202247518629885
2024-01-13 13:00:00,0.05527837619496888,0.36399299990139966,0.38420498638384776,0.12309789130991251,0.3159541897549405
2024-01-13 14:00:00,0.06094300640408491,0.2417962251031308,0.27191689438360495,0.1490447648278619,0.20694836032624822
2024-01-13 15:00:00,0.06568727897118667,0.13587357704026728,0.14019323100033476,0.11472951290823849,0.13413753822122132
2024-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 09:00:00,0.18781392671056052,0.11009894379219112,0.09306255659457868,0.16993705719651328,0.127295194076815
2024-01-14 10:00:00,0.31749203853544505,0.22588832652809326,0.17468859359863004,0.22875417611014262,0.20710548216234342
2024-01-14 11:00:00,0.31856821927000917,0.3080211394885326,0.19840484971746328,0.28118337074380045,0.317085391400206
2024-01-14 12:00:00,0.20369279240471236,0.30582948825327955,0.18056272176845606,0.2593869154552249,0.33433957063499803
2024-01-14 13:00:00,0.15582646564268307,0.29990707083330265,0.20654862340370306,0.2693609961545562,0.3255634951025921
2024-01-14 14:00:00,0.11195606746350621,0.18297874652797463,0.16870422327115467,0.20057195027035304,0.222568753014232
2024-01-14 15:00:00,0.037072170146145306,0.09489896338070866,0.103799382690656,0.09910105810873118,0.12170439153453269
2024-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-15 09:00:00,0.04943537507665866,0.05078223625251134,0.07184758832500783,0.08731192110410295,0.10408447190766595
